UNITED STATES	USA
ARAB REPUBLIC OF YEMEN	ADN
AFGHANISTAN	AFG
ALBANIA	ALB
ALGERIA	ALG
ANDORRA	AND
ANGOLA	ANG
ANTIGUA AND BARBUDA	ANT
ANGUILLA	ANU
ARGENTINA	ARG
ARMENIA	ARM
ARUBA	ARU
ASCENSION	ASC
AUSTRALIA	AST
AUSTRIA	AUS
AZERBAIJAN	AZE
BARBADOS	BAR
BELGIUM	BEL
BENIN	BEN
BURKINA-FASO	BF
BOSNIA-HERZEGOVINA	BH
BHUTAN	BHU
BELIZE	BLZ
BANGLADESH	BNG
BOLIVIA	BOL
BOTSWANA	BOT
BRASIL	BRA
BURUNDI	BRD
BERMUDA	BRM
BAHRAIN	BRN
BRUNEI DARUSSALAM	BRU
BAHAMAS	BS
BULGARIA	BUL
BURMA/Use MMR Myanmar	BUR
BRITISH WEST INDIES	BWI
BELARUS (BYELORUSSIA)	BYE
CAMBODIA	CAM
CENTRAL AFRICAN REPUBLIC	CAR
CAYMAN ISLANDS	CAY
CANADA	CDN
CHAD	CHA
PEOPLES' REPUB OF CHINA	CHI
CHILE	CHL
CAMEROON	CMR
REPUBLIC OF THE CONGO	CNR
COLOMBIA	COL
DEMOCRATIC REP OF CONGO	CON
COTE d'IVOIRE	COT
CAPE VERDE	CPV
COSTA RICA	CR
CROATIA	CRO
CUBA	CUB
CYPRUS	CYP
CZECH REPUBLIC	CZE
DAHOMEY	DAH
DENMARK	DEN
DAHOMEY (BENIN)	DHM
DJIBOUTI	DJI
DOMINICA	DMC
DOMINICAN REPUBLIC	DOM
ECUADOR	ECU
EQUATORIAL GUINEA	EGU
EGYPT	EGY
EL SALVADOR	ELS
ERITREA	ERI
ESTONIA	EST
ETHIOPIA	ETH
FALKLAND ISLANDS	FAI
FAROE ISLANDS	FAR
FINLAND	FIN
FIJI ISLANDS	FJI
FRANCE	FRA
FRENCH GUIANA	FRG
FRENCH POLYNESIA	FRP
GABON	GAB
GAMBIA	GAM
GREAT BRITAIN	GB
SOVIET GEORGIA	GEO
FEDERAL REP OF GERMANY	GER
GHANA	GHA
GIBRALTAR	GIB
GRENADA	GRD
GREECE	GRE
GREENLAND	GRN
GUAM	GU
GUATEMALA	GUA
GUINEA-BISSAU	GUB
GUADELOUPE	GUD
GUINEA	GUI
GUYANA	GUY
HAITI	HAI
HONG KONG	HK
HONDURAS	HON
HUNGARY	HUN
ICELAND	ICE
INDIA	IND
INDONESIA	INO
IRAN	IRA
IRELAND	IRL
IRAQ	IRQ
ISRAEL	ISR
ITALY	ITA
JAMAICA	JAM
JAPAN	JAP
JORDAN	JOR
KAZAKHSTAN	KAZ
KENYA	KEN
KYRGHYZSTAN	KIR
SOUTH KOREA	KOR
KIRIBATI	KRI
NORTH KOREA	KRN
KUWAIT	KUW
LAOS	LAO
LATVIA	LAT
LIBERIA	LBR
LIBYA	LBY
LESOTHO	LES
LEBANON	LIB
LIECHTENSTEIN	LIE
LITHUANIA	LIT
LUXEMBOURG	LUX
MALI	MA
MACEDONIA	MAC
MADAGASCAR	MAD
MALAYSIA	MAL
MAURITANIA	MAR
MAURITIUS	MAU
MACAO	MCO
MEXICO	MEX
MALDIVES	MLD
MALTA	MLT
MOLDOVA	MLV
MALAWI	MLW
Myanmar	MMR
MONGOLIA	MNG
MONTSERRAT	MNT
MOLDAVIA	MOL
MONACO	MON
MOROCCO	MOR
MOZAMBIQUE	MOZ
MARTINIQUE	MRT
NAMIBIA	NAM
NAURU	NAU
NEW CALEDONIA	NEC
NEPAL	NEP
NETHERLANDS	NET
NIGER	NGR
PAPUA NEW GUINEA	NGU
NICARAGUA	NIC
NIGERIA	NIG
NORWAY	NOR
NETHERLANDS ANTILLES	NTA
NEW ZEALAND	NZ
OMAN	OMA
PAKISTAN	PAK
PALAU	PAL
PANAMA	PAN
PARAGUAY	PAR
PERU	PER
PHILIPPINES	PHI
PITCAIRN ISLAND	PIT
POLAND	POL
PORTUGAL	POR
PUERTO RICO	PR
QATAR	QUA
REUNION	REU
ROMANIA	ROM
REPUBLIC OF SAN MARINO	RSM
RUSSIA	RUS
RWANDA	RWA
REPUBLIC OF SOUTH AFRICA	SA
SAMOA	SAM
SAO TOME AND PRINCIPE	SAO
SAUDI ARABIA	SAU
SAINT CHRISTOPHER & NEVIS	SCN
SCOTLAND	SCO
SENGAL	SEN
SEYCHELLES	SEY
SAINT HELENA	SHE
SINGAPORE	SIN
SIERRA LEONE	SL
SLOVAK REPUBLIC	SLO
SAINT LUCIA	SLU
SLOVENIA	SLV
SAN MARINO	SMA
SOLOMON ISLANDS	SOL
SOMALIA	SOM
SPAIN	SPA
SAINT PIERRE AND MIQUELON	SPM
SERBIA-MONTENEGRO	SRB
SRI LANKA	SRI
SUDAN	SUD
SURINAME	SUR
SAINT VINCENT & GRENADINE	SVG
SWAZILAND	SWA
SWEDEN	SWE
SWITZERLAND	SWI
SYRIA	SYR
TAJIKISTAN	TAD
TAIWAN - REP. OF CHINA	TAI
TANZANIA	TAN
TURKS & CAICOS ISLANDS	TCI
THAILAND	THA
TOGO	TOG
TONGA	TON
TRISTAN DE CUNHA	TRI
TURKMENISTAN	TRK
TRINIDAD AND TOBAGO	TT
TUNISIA	TUN
TURKEY	TUR
TUVALU	TUV
UNITED ARAB EMIRATES	UAE
UGANDA	UGA
UKRAINE	UKR
URUGUAY	URU
UZBEKISTAN	UZB
VANUATU	VAN
VATICAN CITY	VAT
VENEZUELA	VEN
VIETNAM	VIE
WALES	WAL
WALLIS & FUTUNA ISLANDS	WFI
WEST INDIES	WI
YEMEN	YEM
YUGOSLAVIA	YUG
ZAIRE (DEM REP OF CONGO)	ZAI
ZAMBIA	ZAM
ZIMBABWE	ZIM
